fruit,date,price
strawberries,2020-06-02,922.22
plums,2020-06-02,1058.59
pears,2020-06-02,576.55
tomatoes,2020-06-02,667.69
apples,2020-06-03,402.72
oranges,2020-06-03,588.13
strawberries,2020-06-03,918.56
plums,2020-06-03,1056.02
pears,2020-06-03,574.17
tomatoes,2020-06-03,667.78
apples,2020-06-04,401.33
oranges,2020-06-04,589.91
strawberries,2020-06-04,914.93
plums,2020-06-04,1053.42
pears,2020-06-04,571.79
tomatoes,2020-06-04,667.9
apples,2020-06-05,399.93
oranges,2020-06-05,591.73
strawberries,2020-06-05,911.36
plums,2020-06-05,1050.79
pears,2020-06-05,569.41
tomatoes,2020-06-05,668.04
apples,2020-06-06,398.53
oranges,2020-06-06,593.59
strawberries,2020-06-06,907.82
plums,2020-06-06,1048.13
pears,2020-06-06,567.03
tomatoes,2020-06-06,668.2
apples,2020-06-07,397.12
oranges,2020-06-07,595.49
strawberries,2020-06-07,904.33
plums,2020-06-07,1045.44
pears,2020-06-07,564.66
tomatoes,2020-06-07,668.38
apples,2020-06-08,395.7
oranges,2020-06-08,597.43
strawberries,2020-06-08,900.88
plums,2020-06-08,1042.73
pears,2020-06-08,562.3
tomatoes,2020-06-08,668.59
apples,2020-06-09,394.27
oranges,2020-06-09,599.42
strawberries,2020-06-09,897.48
plums,2020-06-09,1039.99
pears,2020-06-09,559.94
tomatoes,2020-06-09,668.82
apples,2020-06-10,392.84
oranges,2020-06-10,601.44
strawberries,2020-06-10,894.13
plums,2020-06-10,1037.22
pears,2020-06-10,557.59
tomatoes,2020-06-10,669.07
apples,2020-06-11,391.4
oranges,2020-06-11,603.5
strawberries,2020-06-11,890.83
plums,2020-06-11,1034.42
pears,2020-06-11,555.24
tomatoes,2020-06-11,669.35
apples,2020-06-12,389.95
oranges,2020-06-12,605.6
strawberries,2020-06-12,887.57
plums,2020-06-12,1031.6
pears,2020-06-12,552.9
tomatoes,2020-06-12,669.65
apples,2020-06-13,388.51
oranges,2020-06-13,607.74
strawberries,2020-06-13,884.37
plums,2020-06-13,1028.74
pears,2020-06-13,550.57
tomatoes,2020-06-13,669.97
apples,2020-06-14,387.05
oranges,2020-06-14,609.91
strawberries,2020-06-14,881.22
plums,2020-06-14,1025.87
pears,2020-06-14,548.25
tomatoes,2020-06-14,670.31
apples,2020-06-15,385.59
oranges,2020-06-15,612.12
strawberries,2020-06-15,878.12
plums,2020-06-15,1022.96
pears,2020-06-15,545.94
tomatoes,2020-06-15,670.68
apples,2020-06-16,384.13
oranges,2020-06-16,614.36
strawberries,2020-06-16,875.07
plums,2020-06-16,1020.03
pears,2020-06-16,543.64
tomatoes,2020-06-16,671.07
apples,2020-06-17,382.66
oranges,2020-06-17,616.64
strawberries,2020-06-17,872.09
plums,2020-06-17,1017.07
pears,2020-06-17,541.35
tomatoes,2020-06-17,671.48
apples,2020-06-18,381.19
oranges,2020-06-18,618.95
strawberries,2020-06-18,869.15
plums,2020-06-18,1014.09
pears,2020-06-18,539.08
tomatoes,2020-06-18,671.91
apples,2020-06-19,379.71
oranges,2020-06-19,621.3
strawberries,2020-06-19,866.28
plums,2020-06-19,1011.08
pears,2020-06-19,536.81
tomatoes,2020-06-19,672.36
apples,2020-06-20,378.23
oranges,2020-06-20,623.67
strawberries,2020-06-20,863.46
plums,2020-06-20,1008.05
pears,2020-06-20,534.56
tomatoes,2020-06-20,672.84
apples,2020-06-21,376.75
oranges,2020-06-21,626.08
strawberries,2020-06-21,860.7
plums,2020-06-21,1004.99
pears,2020-06-21,532.32
tomatoes,2020-06-21,673.34
apples,2020-06-22,375.26
oranges,2020-06-22,628.52
strawberries,2020-06-22,858
plums,2020-06-22,1001.91
pears,2020-06-22,530.1
tomatoes,2020-06-22,673.86
apples,2020-06-23,373.78
oranges,2020-06-23,630.99
strawberries,2020-06-23,855.37
plums,2020-06-23,998.81
pears,2020-06-23,527.89
tomatoes,2020-06-23,674.41
apples,2020-06-24,372.29
oranges,2020-06-24,633.49
strawberries,2020-06-24,852.79
plums,2020-06-24,995.68
pears,2020-06-24,525.7
tomatoes,2020-06-24,674.97
apples,2020-06-25,370.8
oranges,2020-06-25,636.01
strawberries,2020-06-25,850.28
plums,2020-06-25,992.53
pears,2020-06-25,523.52
tomatoes,2020-06-25,675.56
apples,2020-06-26,369.3
oranges,2020-06-26,638.56
strawberries,2020-06-26,847.83
plums,2020-06-26,989.35
pears,2020-06-26,521.36
tomatoes,2020-06-26,676.17
apples,2020-06-27,367.81
oranges,2020-06-27,641.14
strawberries,2020-06-27,845.45
plums,2020-06-27,986.15
pears,2020-06-27,519.22
tomatoes,2020-06-27,676.79
apples,2020-06-28,366.32
oranges,2020-06-28,643.75
strawberries,2020-06-28,843.13
plums,2020-06-28,982.94
pears,2020-06-28,517.1
tomatoes,2020-06-28,677.44
apples,2020-06-29,364.83
oranges,2020-06-29,646.38
strawberries,2020-06-29,840.88
plums,2020-06-29,979.7
pears,2020-06-29,515
tomatoes,2020-06-29,678.12
apples,2020-06-30,363.33
oranges,2020-06-30,649.03
strawberries,2020-06-30,838.69
plums,2020-06-30,976.44
pears,2020-06-30,512.91
tomatoes,2020-06-30,678.81
apples,2020-07-01,361.84
oranges,2020-07-01,651.71
strawberries,2020-07-01,836.58
plums,2020-07-01,973.16
pears,2020-07-01,510.85
tomatoes,2020-07-01,679.52
apples,2020-07-02,360.35
oranges,2020-07-02,654.4
strawberries,2020-07-02,834.53
plums,2020-07-02,969.86
pears,2020-07-02,508.81
tomatoes,2020-07-02,680.25
apples,2020-07-03,358.86
oranges,2020-07-03,657.12
strawberries,2020-07-03,832.55
plums,2020-07-03,966.54
pears,2020-07-03,506.79
tomatoes,2020-07-03,681.01
apples,2020-07-04,357.37
oranges,2020-07-04,659.86
strawberries,2020-07-04,830.64
plums,2020-07-04,963.2
pears,2020-07-04,504.79
tomatoes,2020-07-04,681.78
apples,2020-07-05,355.88
oranges,2020-07-05,662.62
strawberries,2020-07-05,828.8
plums,2020-07-05,959.84
pears,2020-07-05,502.82
tomatoes,2020-07-05,682.58
apples,2020-07-06,354.4
oranges,2020-07-06,665.4
strawberries,2020-07-06,827.04
plums,2020-07-06,956.47
pears,2020-07-06,500.87
tomatoes,2020-07-06,683.39
apples,2020-07-07,352.91
oranges,2020-07-07,668.2
strawberries,2020-07-07,825.34
plums,2020-07-07,953.08
pears,2020-07-07,498.94
tomatoes,2020-07-07,684.23
apples,2020-07-08,351.44
oranges,2020-07-08,671.02
strawberries,2020-07-08,823.72
plums,2020-07-08,949.67
pears,2020-07-08,497.04
tomatoes,2020-07-08,685.08
apples,2020-07-09,349.96
oranges,2020-07-09,673.85
strawberries,2020-07-09,822.17
plums,2020-07-09,946.25
pears,2020-07-09,495.16
tomatoes,2020-07-09,685.95
apples,2020-07-10,348.49
oranges,2020-07-10,676.69
strawberries,2020-07-10,820.7
plums,2020-07-10,942.81
pears,2020-07-10,493.31
tomatoes,2020-07-10,686.85
apples,2020-07-11,347.03
oranges,2020-07-11,679.55
strawberries,2020-07-11,819.3
plums,2020-07-11,939.36
pears,2020-07-11,491.49
tomatoes,2020-07-11,687.76
apples,2020-07-12,345.56
oranges,2020-07-12,682.43
strawberries,2020-07-12,817.97
plums,2020-07-12,935.89
pears,2020-07-12,489.69
tomatoes,2020-07-12,688.69
apples,2020-07-13,344.11
oranges,2020-07-13,685.32
strawberries,2020-07-13,816.72
plums,2020-07-13,932.41
pears,2020-07-13,487.93
tomatoes,2020-07-13,689.64
apples,2020-07-14,342.66
oranges,2020-07-14,688.22
strawberries,2020-07-14,815.55
plums,2020-07-14,928.92
pears,2020-07-14,486.19
tomatoes,2020-07-14,690.61
apples,2020-07-15,341.21
oranges,2020-07-15,691.13
strawberries,2020-07-15,814.45
plums,2020-07-15,925.42
pears,2020-07-15,484.48
tomatoes,2020-07-15,691.59
apples,2020-07-16,339.78
oranges,2020-07-16,694.05
strawberries,2020-07-16,813.43
plums,2020-07-16,921.9
pears,2020-07-16,482.8
tomatoes,2020-07-16,692.6
apples,2020-07-17,338.35
oranges,2020-07-17,696.98
strawberries,2020-07-17,812.49
plums,2020-07-17,918.38
pears,2020-07-17,481.15
tomatoes,2020-07-17,693.62
apples,2020-07-18,336.92
oranges,2020-07-18,699.92
strawberries,2020-07-18,811.62
plums,2020-07-18,914.85
pears,2020-07-18,479.53
tomatoes,2020-07-18,694.66
apples,2020-07-19,335.51
oranges,2020-07-19,702.87
strawberries,2020-07-19,810.83
plums,2020-07-19,911.3
pears,2020-07-19,477.95
tomatoes,2020-07-19,695.72
apples,2020-07-20,334.1
oranges,2020-07-20,705.83
strawberries,2020-07-20,810.12
plums,2020-07-20,907.75
pears,2020-07-20,476.39
tomatoes,2020-07-20,696.8
apples,2020-07-21,332.7
oranges,2020-07-21,708.79
strawberries,2020-07-21,809.49
plums,2020-07-21,904.2
pears,2020-07-21,474.87
tomatoes,2020-07-21,697.89
apples,2020-07-22,331.31
oranges,2020-07-22,711.76
strawberries,2020-07-22,808.94
plums,2020-07-22,900.63
pears,2020-07-22,473.38
tomatoes,2020-07-22,699
apples,2020-07-23,329.93
oranges,2020-07-23,714.73
strawberries,2020-07-23,808.46
plums,2020-07-23,897.06
pears,2020-07-23,471.93
tomatoes,2020-07-23,700.13
apples,2020-07-24,328.56
oranges,2020-07-24,717.71
strawberries,2020-07-24,808.07
plums,2020-07-24,893.49
pears,2020-07-24,470.51
tomatoes,2020-07-24,701.27
apples,2020-07-25,327.2
oranges,2020-07-25,720.69
strawberries,2020-07-25,807.75
plums,2020-07-25,889.91
pears,2020-07-25,469.12
tomatoes,2020-07-25,702.43
apples,2020-07-26,325.85
oranges,2020-07-26,723.68
strawberries,2020-07-26,807.51
plums,2020-07-26,886.33
pears,2020-07-26,467.77
tomatoes,2020-07-26,703.61
apples,2020-07-27,324.51
oranges,2020-07-27,726.66
strawberries,2020-07-27,807.35
plums,2020-07-27,882.75
pears,2020-07-27,466.45
tomatoes,2020-07-27,704.8
apples,2020-07-28,323.19
oranges,2020-07-28,729.65
strawberries,2020-07-28,807.27
plums,2020-07-28,879.16
pears,2020-07-28,465.18
tomatoes,2020-07-28,706
apples,2020-07-29,321.87
oranges,2020-07-29,732.64
strawberries,2020-07-29,807.27
plums,2020-07-29,875.58
pears,2020-07-29,463.93
tomatoes,2020-07-29,707.23
apples,2020-07-30,320.57
oranges,2020-07-30,735.62
strawberries,2020-07-30,807.35
plums,2020-07-30,872
pears,2020-07-30,462.73
tomatoes,2020-07-30,708.46
apples,2020-07-31,319.28
oranges,2020-07-31,738.61
strawberries,2020-07-31,807.51
plums,2020-07-31,868.41
pears,2020-07-31,461.56
tomatoes,2020-07-31,709.72
apples,2020-08-01,318.01
oranges,2020-08-01,741.59
strawberries,2020-08-01,807.75
plums,2020-08-01,864.83
pears,2020-08-01,460.43
tomatoes,2020-08-01,710.98
apples,2020-08-02,316.74
oranges,2020-08-02,744.58
strawberries,2020-08-02,808.07
plums,2020-08-02,861.25
pears,2020-08-02,459.34
tomatoes,2020-08-02,712.26
apples,2020-08-03,315.49
oranges,2020-08-03,747.55
strawberries,2020-08-03,808.46
plums,2020-08-03,857.68
pears,2020-08-03,458.29
tomatoes,2020-08-03,713.56
apples,2020-08-04,314.26
oranges,2020-08-04,750.53
strawberries,2020-08-04,808.94
plums,2020-08-04,854.11
pears,2020-08-04,457.27
tomatoes,2020-08-04,714.87
apples,2020-08-05,313.04
oranges,2020-08-05,753.5
strawberries,2020-08-05,809.49
plums,2020-08-05,850.55
pears,2020-08-05,456.3
tomatoes,2020-08-05,716.19
apples,2020-08-06,311.84
oranges,2020-08-06,756.46
strawberries,2020-08-06,810.12
plums,2020-08-06,846.99
pears,2020-08-06,455.36
tomatoes,2020-08-06,717.53
apples,2020-08-07,310.65
oranges,2020-08-07,759.42
strawberries,2020-08-07,810.83
plums,2020-08-07,843.45
pears,2020-08-07,454.47
tomatoes,2020-08-07,718.88
apples,2020-08-08,309.48
oranges,2020-08-08,762.37
strawberries,2020-08-08,811.62
plums,2020-08-08,839.91
pears,2020-08-08,453.61
tomatoes,2020-08-08,720.24
apples,2020-08-09,308.32
oranges,2020-08-09,765.32
strawberries,2020-08-09,812.49
plums,2020-08-09,836.38
pears,2020-08-09,452.8
tomatoes,2020-08-09,721.62
apples,2020-08-10,307.18
oranges,2020-08-10,768.25
strawberries,2020-08-10,813.43
plums,2020-08-10,832.86
pears,2020-08-10,452.03
tomatoes,2020-08-10,723.01
apples,2020-08-11,306.06
oranges,2020-08-11,771.18
strawberries,2020-08-11,814.45
plums,2020-08-11,829.35
pears,2020-08-11,451.3
tomatoes,2020-08-11,724.41
apples,2020-08-12,304.95
oranges,2020-08-12,774.1
strawberries,2020-08-12,815.55
plums,2020-08-12,825.86
pears,2020-08-12,450.61
tomatoes,2020-08-12,725.82
apples,2020-08-13,303.87
oranges,2020-08-13,777.01
strawberries,2020-08-13,816.72
plums,2020-08-13,822.38
pears,2020-08-13,449.96
tomatoes,2020-08-13,727.25
apples,2020-08-14,302.8
oranges,2020-08-14,779.91
strawberries,2020-08-14,817.97
plums,2020-08-14,818.91
pears,2020-08-14,449.35
tomatoes,2020-08-14,728.68
apples,2020-08-15,301.75
oranges,2020-08-15,782.8
strawberries,2020-08-15,819.3
plums,2020-08-15,815.46
pears,2020-08-15,448.79
tomatoes,2020-08-15,730.13
apples,2020-08-16,300.72
oranges,2020-08-16,785.67
strawberries,2020-08-16,820.7
plums,2020-08-16,812.03
pears,2020-08-16,448.27
tomatoes,2020-08-16,731.59
apples,2020-08-17,299.71
oranges,2020-08-17,788.54
strawberries,2020-08-17,822.17
plums,2020-08-17,808.62
pears,2020-08-17,447.79
tomatoes,2020-08-17,733.06
apples,2020-08-18,298.72
oranges,2020-08-18,791.39
strawberries,2020-08-18,823.72
plums,2020-08-18,805.22
pears,2020-08-18,447.36
tomatoes,2020-08-18,734.53
apples,2020-08-19,297.75
oranges,2020-08-19,794.23
strawberries,2020-08-19,825.34
plums,2020-08-19,801.84
pears,2020-08-19,446.96
tomatoes,2020-08-19,736.02
apples,2020-08-20,296.79
oranges,2020-08-20,797.06
strawberries,2020-08-20,827.04
plums,2020-08-20,798.48
pears,2020-08-20,446.62
tomatoes,2020-08-20,737.52
apples,2020-08-21,295.86
oranges,2020-08-21,799.87
strawberries,2020-08-21,828.8
plums,2020-08-21,795.15
pears,2020-08-21,446.31
tomatoes,2020-08-21,739.03
apples,2020-08-22,294.95
oranges,2020-08-22,802.66
strawberries,2020-08-22,830.64
plums,2020-08-22,791.84
pears,2020-08-22,446.05
tomatoes,2020-08-22,740.55
apples,2020-08-23,294.07
oranges,2020-08-23,805.45
strawberries,2020-08-23,832.55
plums,2020-08-23,788.55
pears,2020-08-23,445.83
tomatoes,2020-08-23,742.08
apples,2020-08-24,293.2
oranges,2020-08-24,808.21
strawberries,2020-08-24,834.53
plums,2020-08-24,785.28
pears,2020-08-24,445.65
tomatoes,2020-08-24,743.61
apples,2020-08-25,292.36
oranges,2020-08-25,810.96
strawberries,2020-08-25,836.58
plums,2020-08-25,782.05
pears,2020-08-25,445.52
tomatoes,2020-08-25,745.16
apples,2020-08-26,291.53
oranges,2020-08-26,813.7
strawberries,2020-08-26,838.69
plums,2020-08-26,778.84
pears,2020-08-26,445.44
tomatoes,2020-08-26,746.71
apples,2020-08-27,290.73
oranges,2020-08-27,816.41
strawberries,2020-08-27,840.88
plums,2020-08-27,775.65
pears,2020-08-27,445.39
tomatoes,2020-08-27,748.27
apples,2020-08-28,289.96
oranges,2020-08-28,819.11
strawberries,2020-08-28,843.13
plums,2020-08-28,772.5
pears,2020-08-28,445.39
tomatoes,2020-08-28,749.84
apples,2020-08-29,289.2
oranges,2020-08-29,821.8
strawberries,2020-08-29,845.45
plums,2020-08-29,769.37
pears,2020-08-29,445.44
tomatoes,2020-08-29,751.41
apples,2020-08-30,288.47
oranges,2020-08-30,824.46
strawberries,2020-08-30,847.83
plums,2020-08-30,766.28
pears,2020-08-30,445.52
tomatoes,2020-08-30,753
apples,2020-08-31,287.77
oranges,2020-08-31,827.1
strawberries,2020-08-31,850.28
plums,2020-08-31,763.21
pears,2020-08-31,445.65
tomatoes,2020-08-31,754.59
apples,2020-09-01,287.09
oranges,2020-09-01,829.73
strawberries,2020-09-01,852.79
plums,2020-09-01,760.18
pears,2020-09-01,445.83
tomatoes,2020-09-01,756.18
apples,2020-09-02,286.43
oranges,2020-09-02,832.34
strawberries,2020-09-02,855.37
plums,2020-09-02,757.19
pears,2020-09-02,446.05
tomatoes,2020-09-02,757.79
apples,2020-09-03,285.79
oranges,2020-09-03,834.93
strawberries,2020-09-03,858
plums,2020-09-03,754.23
pears,2020-09-03,446.31
tomatoes,2020-09-03,759.4
apples,2020-09-04,285.19
oranges,2020-09-04,837.49
strawberries,2020-09-04,860.7
plums,2020-09-04,751.3
pears,2020-09-04,446.62
tomatoes,2020-09-04,761.01
apples,2020-09-05,284.6
oranges,2020-09-05,840.04
strawberries,2020-09-05,863.46
plums,2020-09-05,748.41
pears,2020-09-05,446.96
tomatoes,2020-09-05,762.63
apples,2020-09-06,284.04
oranges,2020-09-06,842.57
strawberries,2020-09-06,866.28
plums,2020-09-06,745.56
pears,2020-09-06,447.36
tomatoes,2020-09-06,764.26
apples,2020-09-07,283.51
oranges,2020-09-07,845.08
strawberries,2020-09-07,869.15
plums,2020-09-07,742.74
pears,2020-09-07,447.79
tomatoes,2020-09-07,765.89
apples,2020-09-08,283
oranges,2020-09-08,847.56
strawberries,2020-09-08,872.09
plums,2020-09-08,739.97
pears,2020-09-08,448.27
tomatoes,2020-09-08,767.53
apples,2020-09-09,282.52
oranges,2020-09-09,850.03
strawberries,2020-09-09,875.07
plums,2020-09-09,737.23
pears,2020-09-09,448.79
tomatoes,2020-09-09,769.17
apples,2020-09-10,282.06
oranges,2020-09-10,852.47
strawberries,2020-09-10,878.12
plums,2020-09-10,734.54
pears,2020-09-10,449.35
tomatoes,2020-09-10,770.81
apples,2020-09-11,281.63
oranges,2020-09-11,854.89
strawberries,2020-09-11,881.22
plums,2020-09-11,731.89
pears,2020-09-11,449.96
tomatoes,2020-09-11,772.46
apples,2020-09-12,281.22
oranges,2020-09-12,857.29
strawberries,2020-09-12,884.37
plums,2020-09-12,729.28
pears,2020-09-12,450.61
tomatoes,2020-09-12,774.11
apples,2020-09-13,280.85
oranges,2020-09-13,859.66
strawberries,2020-09-13,887.57
plums,2020-09-13,726.72
pears,2020-09-13,451.3
tomatoes,2020-09-13,775.77
apples,2020-09-14,280.49
oranges,2020-09-14,862.02
strawberries,2020-09-14,890.83
plums,2020-09-14,724.2
pears,2020-09-14,452.03
tomatoes,2020-09-14,777.43
apples,2020-09-15,280.17
oranges,2020-09-15,864.35
strawberries,2020-09-15,894.13
plums,2020-09-15,721.73
pears,2020-09-15,452.8
tomatoes,2020-09-15,779.09
apples,2020-09-16,279.87
oranges,2020-09-16,866.66
strawberries,2020-09-16,897.48
plums,2020-09-16,719.3
pears,2020-09-16,453.61
tomatoes,2020-09-16,780.76
apples,2020-09-17,279.6
oranges,2020-09-17,868.94
strawberries,2020-09-17,900.88
plums,2020-09-17,716.92
pears,2020-09-17,454.47
tomatoes,2020-09-17,782.43
apples,2020-09-18,279.35
oranges,2020-09-18,871.2
strawberries,2020-09-18,904.33
plums,2020-09-18,714.59
pears,2020-09-18,455.36
tomatoes,2020-09-18,784.1
apples,2020-09-19,279.13
oranges,2020-09-19,873.44
strawberries,2020-09-19,907.82
plums,2020-09-19,712.31
pears,2020-09-19,456.3
tomatoes,2020-09-19,785.77
apples,2020-09-20,278.94
oranges,2020-09-20,875.66
strawberries,2020-09-20,911.36
plums,2020-09-20,710.07
pears,2020-09-20,457.27
tomatoes,2020-09-20,787.45
apples,2020-09-21,278.78
oranges,2020-09-21,877.85
strawberries,2020-09-21,914.93
plums,2020-09-21,707.89
pears,2020-09-21,458.29
tomatoes,2020-09-21,789.12
apples,2020-09-22,278.64
oranges,2020-09-22,880.01
strawberries,2020-09-22,918.56
plums,2020-09-22,705.76
pears,2020-09-22,459.34
tomatoes,2020-09-22,790.8
apples,2020-09-23,278.53
oranges,2020-09-23,882.16
strawberries,2020-09-23,922.22
plums,2020-09-23,703.68
pears,2020-09-23,460.43
tomatoes,2020-09-23,792.48
apples,2020-09-24,278.45
oranges,2020-09-24,884.28
strawberries,2020-09-24,925.92
plums,2020-09-24,701.65
pears,2020-09-24,461.56
tomatoes,2020-09-24,794.16
apples,2020-09-25,278.4
oranges,2020-09-25,886.37
strawberries,2020-09-25,929.66
plums,2020-09-25,699.68
pears,2020-09-25,462.73
tomatoes,2020-09-25,795.84
apples,2020-09-26,278.37
oranges,2020-09-26,888.44
strawberries,2020-09-26,933.43
plums,2020-09-26,697.76
pears,2020-09-26,463.93
tomatoes,2020-09-26,797.52
apples,2020-09-27,278.37
oranges,2020-09-27,890.49
strawberries,2020-09-27,937.25
plums,2020-09-27,695.9
pears,2020-09-27,465.18
tomatoes,2020-09-27,799.2
apples,2020-09-28,278.4
oranges,2020-09-28,892.51
strawberries,2020-09-28,941.09
plums,2020-09-28,694.09
pears,2020-09-28,466.45
tomatoes,2020-09-28,800.88
apples,2020-09-29,278.45
oranges,2020-09-29,894.51
strawberries,2020-09-29,944.97
plums,2020-09-29,692.34
pears,2020-09-29,467.77
tomatoes,2020-09-29,802.56
apples,2020-09-30,278.53
oranges,2020-09-30,896.48
strawberries,2020-09-30,948.89
plums,2020-09-30,690.64
pears,2020-09-30,469.12
tomatoes,2020-09-30,804.24
apples,2020-10-01,278.64
oranges,2020-10-01,898.43
strawberries,2020-10-01,952.83
plums,2020-10-01,689.01
pears,2020-10-01,470.51
tomatoes,2020-10-01,805.92
apples,2020-10-02,278.78
oranges,2020-10-02,900.36
strawberries,2020-10-02,956.8
plums,2020-10-02,687.43
pears,2020-10-02,471.93
tomatoes,2020-10-02,807.59
apples,2020-10-03,278.94
oranges,2020-10-03,902.26
strawberries,2020-10-03,960.81
plums,2020-10-03,685.91
pears,2020-10-03,473.38
tomatoes,2020-10-03,809.27
apples,2020-10-04,279.13
oranges,2020-10-04,904.14
strawberries,2020-10-04,964.84
plums,2020-10-04,684.44
pears,2020-10-04,474.87
tomatoes,2020-10-04,810.94
apples,2020-10-05,279.35
oranges,2020-10-05,905.99
strawberries,2020-10-05,968.89
plums,2020-10-05,683.04
pears,2020-10-05,476.39
tomatoes,2020-10-05,812.62
apples,2020-10-06,279.6
oranges,2020-10-06,907.81
strawberries,2020-10-06,972.97
plums,2020-10-06,681.7
pears,2020-10-06,477.95
tomatoes,2020-10-06,814.29
apples,2020-10-07,279.87
oranges,2020-10-07,909.62
strawberries,2020-10-07,977.08
plums,2020-10-07,680.42
pears,2020-10-07,479.53
tomatoes,2020-10-07,815.96
apples,2020-10-08,280.17
oranges,2020-10-08,911.4
strawberries,2020-10-08,981.2
plums,2020-10-08,679.2
pears,2020-10-08,481.15
tomatoes,2020-10-08,817.62
apples,2020-10-09,280.49
oranges,2020-10-09,913.15
strawberries,2020-10-09,985.35
plums,2020-10-09,678.04
pears,2020-10-09,482.8
tomatoes,2020-10-09,819.29
apples,2020-10-10,280.85
oranges,2020-10-10,914.88
strawberries,2020-10-10,989.52
plums,2020-10-10,676.94
pears,2020-10-10,484.48
tomatoes,2020-10-10,820.95
apples,2020-10-11,281.22
oranges,2020-10-11,916.59
strawberries,2020-10-11,993.71
plums,2020-10-11,675.91
pears,2020-10-11,486.19
tomatoes,2020-10-11,822.61
apples,2020-10-12,281.63
oranges,2020-10-12,918.27
strawberries,2020-10-12,997.91
plums,2020-10-12,674.94
pears,2020-10-12,487.93
tomatoes,2020-10-12,824.26
apples,2020-10-13,282.06
oranges,2020-10-13,919.93
strawberries,2020-10-13,1002.14
plums,2020-10-13,674.03
pears,2020-10-13,489.69
tomatoes,2020-10-13,825.92
apples,2020-10-14,282.52
oranges,2020-10-14,921.56
strawberries,2020-10-14,1006.37
plums,2020-10-14,673.19
pears,2020-10-14,491.49
tomatoes,2020-10-14,827.56
apples,2020-10-15,283
oranges,2020-10-15,923.17
strawberries,2020-10-15,1010.62
plums,2020-10-15,672.4
pears,2020-10-15,493.31
tomatoes,2020-10-15,829.21
apples,2020-10-16,283.51
oranges,2020-10-16,924.76
strawberries,2020-10-16,1014.89
plums,2020-10-16,671.69
pears,2020-10-16,495.16
tomatoes,2020-10-16,830.85
apples,2020-10-17,284.04
oranges,2020-10-17,926.32
strawberries,2020-10-17,1019.17
plums,2020-10-17,671.03
pears,2020-10-17,497.04
tomatoes,2020-10-17,832.49
apples,2020-10-18,284.6
oranges,2020-10-18,927.86
strawberries,2020-10-18,1023.45
plums,2020-10-18,670.45
pears,2020-10-18,498.94
tomatoes,2020-10-18,834.12
apples,2020-10-19,285.19
oranges,2020-10-19,929.37
strawberries,2020-10-19,1027.75
plums,2020-10-19,669.92
pears,2020-10-19,500.87
tomatoes,2020-10-19,835.75
apples,2020-10-20,285.79
oranges,2020-10-20,930.87
strawberries,2020-10-20,1032.05
plums,2020-10-20,669.47
pears,2020-10-20,502.82
tomatoes,2020-10-20,837.37
apples,2020-10-21,286.43
oranges,2020-10-21,932.34
strawberries,2020-10-21,1036.36
plums,2020-10-21,669.07
pears,2020-10-21,504.79
tomatoes,2020-10-21,838.99
apples,2020-10-22,287.09
oranges,2020-10-22,933.78
strawberries,2020-10-22,1040.68
plums,2020-10-22,668.74
pears,2020-10-22,506.79
tomatoes,2020-10-22,840.6
apples,2020-10-23,287.77
oranges,2020-10-23,935.21
strawberries,2020-10-23,1045.01
plums,2020-10-23,668.48
pears,2020-10-23,508.81
tomatoes,2020-10-23,842.21
apples,2020-10-24,288.47
oranges,2020-10-24,936.61
strawberries,2020-10-24,1049.33
plums,2020-10-24,668.28
pears,2020-10-24,510.85
tomatoes,2020-10-24,843.81
apples,2020-10-25,289.2
oranges,2020-10-25,937.98
strawberries,2020-10-25,1053.66
plums,2020-10-25,668.15
pears,2020-10-25,512.91
tomatoes,2020-10-25,845.41
apples,2020-10-26,289.96
oranges,2020-10-26,939.34
strawberries,2020-10-26,1057.99
plums,2020-10-26,668.09
pears,2020-10-26,515
tomatoes,2020-10-26,847
apples,2020-10-27,290.73
oranges,2020-10-27,940.67
strawberries,2020-10-27,1062.32
plums,2020-10-27,668.09
pears,2020-10-27,517.1
tomatoes,2020-10-27,848.58
apples,2020-10-28,291.53
oranges,2020-10-28,941.98
strawberries,2020-10-28,1066.65
plums,2020-10-28,668.15
pears,2020-10-28,519.22
tomatoes,2020-10-28,850.16
apples,2020-10-29,292.36
oranges,2020-10-29,943.27
strawberries,2020-10-29,1070.98
plums,2020-10-29,668.28
pears,2020-10-29,521.36
tomatoes,2020-10-29,851.74
apples,2020-10-30,293.2
oranges,2020-10-30,944.54
strawberries,2020-10-30,1075.31
plums,2020-10-30,668.48
pears,2020-10-30,523.52
tomatoes,2020-10-30,853.3
apples,2020-10-31,294.07
oranges,2020-10-31,945.79
strawberries,2020-10-31,1079.63
plums,2020-10-31,668.74
pears,2020-10-31,525.7
tomatoes,2020-10-31,854.86
apples,2020-11-01,294.95
oranges,2020-11-01,947.01
strawberries,2020-11-01,1083.95
plums,2020-11-01,669.07
pears,2020-11-01,527.89
tomatoes,2020-11-01,856.42
apples,2020-11-02,295.86
oranges,2020-11-02,948.21
strawberries,2020-11-02,1088.27
plums,2020-11-02,669.47
pears,2020-11-02,530.1
tomatoes,2020-11-02,857.97
apples,2020-11-03,296.79
oranges,2020-11-03,949.39
strawberries,2020-11-03,1092.57
plums,2020-11-03,669.92
pears,2020-11-03,532.32
tomatoes,2020-11-03,859.51
apples,2020-11-04,297.75
oranges,2020-11-04,950.56
strawberries,2020-11-04,1096.87
